snp-dists 0.8.2	ERR10438737	ERR9288143	ERR10460887	ERR12495485	ERR12321281	ERR11747325	ERR10026000	ERR6806317	ERR12321283	SRR7130368	ERR9680890	CIV143U1_S32_L001	ERR9079830	44341_4#275	SRR8369293	ERR11872767	ERR6806749	ERR10088102	CNS6QU_S4_L001	ERR6806796	SRR26858817	ERR10109275	CIU13XS1_S15_L001	CIV141E6_S16_L001	ERR9079768	ERR9692774	SRR10992537	ERR10123167	ERR11455881	ERR4338560	ERR4401297	ERR10460875	ERR10880116	ERR6806075	ERR6806255	ERR11201827	ERR6806776	SRR14921286	ERR12067371	44341_3#262	SRR9273829	ERR160996	ERR10368770	ERR10880230	ERR9941258	CNSKFP_S19_L001	ERR6753111	CNS1F3_S9_L001	SRR13277416	ERR9079508	SRR7884719	ERR6806714	CLL6CH_S17_L001	ERR10880377	CIT15EB1_S3_L001	ERR5751726	ERR11219811	ERR4401598	ERR9976609	CIS15MR1_S17_L001	SRR13313309	CAAP2A_S14_L001	ERR6806833	ERR4338896	ERR10176869	SRR1967735	SRR13312061	ERR10088104	44341_3#268	ERR9785512	SRR13313312	ERR5751227	SRR1106479	ERR4145363	ERR5751304	ERR4400834	SRR7842526	ERR10125140	SRR9627787	ERR6806726	SRR2917137	ERR7197834	SRR7457932	ERR12321280	44341_3#136	ERR10880183	ERR12091513	ERR12078573	CIT15GH1_S36_L001	ERR9966382	ERR11453719	ERR9939684	ERR10176870	ERR9929342	SRR13277434	ERR11420238	ERR4399358	ERR9822145	ERR5751308	SRR27481822	ERR11219800	SRR13311773	ERR9420153	ERR12321282	CIV13RE2_S11_L001	CAAR9T_S6_L001	SRR27762886	ERR4400884	ERR10460856	ERR6806028	CIV143E2_S28_L001	SRR7841631	SRR1966891	44341_3#128	ERR4399363	BKRMVD_S15_L001	CNSLL4_S20_L001	ERR4399362	SRR5121494	ERR9924209	ERR10880311	44341_3#281	ERR12146144	44341_3#131	ERR10113269	SRR8293522	ERR11201713	CAAQUT_S12_L001	ERR11437918	ERR9966386	ERR6752863	ERR10109287	ERR6805998	ERR4451427	CIV140E7_S24_L001	ERR12312688	CIV13XE5_S19_L001	ERR12552381	SRR2917136	ERR9939690	ERR11896635	ERR10123158	ERR9079758	SRR5121497	ERR6806632	ERR5751808	ERR12259395	ERR9966388	CAAYDF_S3_L001	ERR12312689	44341_3#96	SRR5056398	CNS7YP_S5_L001	CIV140U1_S14_L001	SRR7130371	SRR8503644	ERR12142634	ERR11807709	SRR13719289	SRR16301618	SRR8325561	ERR4400265	ERR12078572	44341_3#265	ERR12552377	ERR7197741	SRR7427053	SRR21224019	BKRRIF_S2_L001	ERR4145353	ERR9822146	ERR9822144	44341_3#305	ERR12302226	ERR12165616	ERR11502778	CIV147E3_S35_L001	44341_3#280	SRR13277412	CAAXBN_S10_L001	CIV142E6_S29_L001	ERR11747320	ERR4451478	CIU145B1_S13_L001	ERR9785509	SRR3002514	ERR10949303	CIV13YE8_S22_L001	ERR9971918	CIT15GS1_S23_L001	44341_3#304	SRR1646109	ERR10109274	SRR3049609	ERR10109276	SRR5379276	ERR4399344	ERR10087012	SRR7130369	ERR4145392	44341_3#21	ERR10117717	SRR2917139	SRR21535455	CIV143E4_S31_L001	CIV13PE7_S12_L001	SRR20212638	ERR4401299	SRR13833609	ERR10088101	ERR3635287	SRR21787324	ERR12067314	ERR10109277	SRR7130370	ERR9966389	SRR16227977	SRR3137069	SRR2917138	CAAYSI_S8_L001	ERR10176866	SRR3001933	ERR12067334	SRR27185117	ERR10460483	44341_3#310	CIV13XU1_S18_L001	ERR10880424	CIV144U1_S34_L001	ERR9785510	SRR952929	CIT15FB1_S1_L001	CNSDXZ_S1_L001	CAAXQV_S11_L001	ERR9966390	SRR8706049	ERR9966387	ERR9785511	SRR15853458	ERR6806512	SRR22691594	CIS153C1_S4_L001	ERR7197757	SRR27481520	ERR10460687	ERR12495482	ERR10880156	ERR9822151	CIS15HB1_S39_L001	ERR6805990	SRR10326268	ERR4401298	ERR6806710	SRR8297279	SRR6457657	ERR6752971	CIV13UE4_S38_L001	ERR12552384	ERR10949310	CIV140E1_S30_L001	CIV140E6_S2_L001	ERR6806125	CIT159B1_S40_L001	ERR3635266	CIV140E4_S26_L001	ERR10109255	ERR12080226	SRR7850690	SRR5084265	ERR5750995	SRR21535466	CIV144E6_S33_L001	CAARE3_S13_L001	ERR10088105	ERR9288082	ERR10176872	SRR22175068	SRR6107195	SRR27481649	ERR12321284	ERR4145388	SRR27481651	ERR6752889	CIV13VE5_S21_L001	SRR27481815	ERR10880181	SRR8350305	SRR14360286	ERR11810274	CIT15FH1_S5_L001	44341_4#286	ERR5751296	SRR8137438	ERR6806789	CIU149H1_S7_L001	SRR21787058	SRR2917140	CNSFP4_S1_L001	ERR12142619	CIV13XE2_S6_L001	44341_3#165	CNSP0U_S18_L001	ERR10880335	ERR10880157	SRR7467291	SRR13719196	ERR3581536	ERR11807704	ERR10087013	ERR10460902	SRR13719614	ERR4399957	CIV143E9_S8_L001	ERR6806600	CIV13YE6_S9_L001	ERR10460765	CLL3JA_S28_L001	ERR4145410	SRR1973602	SRR26050334	CAAQXB_S13_L001	CIV13XE8_S20_L001	CIV146E8_S25_L001	ERR9820422	SRR13313295	SRR28295566	ERR12312692	SRR7292863	ERR4145345	ERR9822149	ERR10123168
ERR7197741	39	70	67	133	34	31	145	127	20	10457	9618	43	34	43	9808	72	23	134	48	26	7700	127	43	43	128	159	10339	129	68	9642	7772	130	31	244	34	131	22	10634	120	48	36	7804	8333	71	48	57	25	43	10633	126	9522	26	44	68	43	151	129	7786	28	43	10547	40	34	9615	72	7853	10624	133	48	128	7041	21	9588	10085	63	9656	9509	128	10459	110	8322	21	10376	151	44	67	128	132	43	50	76	128	153	48	10491	129	354	66	192	10408	18	10602	70	20	43	46	10574	7750	154	60	43	9595	7978	45	7775	42	61	202	8352	252	75	43	127	44	31	10305	19	46	129	130	145	9585	35	31	43	133	43	130	8315	22	128	63	21	8424	62	3	128	127	42	132	47	7722	48	43	10478	10280	34	129	10305	9576	10439	7791	167	48	130	0	11006	9610	48	10559	127	135	43	68	128	26	43	48	10599	41	44	164	73	43	130	7763	130	43	21	43	43	10433	132	11084	134	7742	9603	137	10495	10145	47	66	8391	7707	43	44	9881	7778	295	128	7706	7679	21	129	10441	126	9748	8481	8523	43	130	8219	65	7638	133	44	44	64	43	132	7687	44	51	43	134	9688	128	135	9545	152	10300	44	60	10420	128	164	67	134	43	21	10502	7749	7710	9527	7780	22	43	69	134	43	43	31	43	7540	43	135	19	9571	8223	22	7702	43	45	128	57	127	7710	8429	10419	70	10525	10452	67	43	10413	135	9517	7768	131	43	48	31	7675	24	43	7702	8556	46	25	44	47	58	69	73	7782	10581	9924	132	129	154	10636	351	43	68	43	128	46	10791	7626	7722	43	44	43	127	10648	10357	140	7543	10555	131	129
SRR7427053	10798	11845	10468	10528	11238	11494	10541	11762	11214	2735	1337	11814	10979	11894	2100	11867	11527	10531	11899	11228	6582	10531	11894	11894	10463	11423	24	10525	10527	2022	6813	10527	11876	10753	11552	10528	11536	1416	11912	11899	11810	6590	7898	11856	11897	11861	11224	11663	2790	10522	1989	11098	11480	10469	11894	10646	10526	6798	11869	11894	2777	11891	11256	2014	11862	7069	2787	10529	11899	10524	2448	11591	2014	1298	11717	2015	1990	10525	30	10676	7997	11497	15	11425	11893	10528	10525	10528	11894	11900	11860	10527	10737	11898	2776	10526	10715	10525	10458	2598	11869	2783	10530	11214	11894	11898	26	6792	10738	10521	11894	2025	7104	11693	6791	11863	11667	10430	8069	10727	10536	11894	10524	11691	11695	21	11864	11898	10526	10526	11391	1335	11257	11869	11894	10529	11894	10528	7923	11334	10527	10524	11338	8076	10523	11007	10525	10524	11893	10527	11837	6516	11899	11894	2736	22	11234	10526	2791	2042	20	6798	10638	11899	10528	11006	0	2004	11899	21	10524	10525	11894	10529	10525	11476	11893	11897	2788	11742	11850	10635	10527	11894	10526	6583	10527	11894	11220	11894	11893	14	10529	1	10528	6573	2013	10524	2742	1382	11898	10527	8027	6584	11894	11895	2052	6811	10253	10524	6605	6572	11225	10526	2735	10522	2016	8008	8090	11886	10526	7955	10526	6573	10350	11894	11895	10526	11894	10529	6573	11895	11901	11894	10527	2001	10524	10368	2003	10910	2016	11894	10521	2597	10525	10634	10468	10531	11890	11153	18	6799	6574	1989	6590	11591	11894	10530	10525	11886	11884	11859	11894	6558	11841	10533	10545	1990	7442	11533	6584	11888	11897	10524	10518	10523	6582	8082	2602	10525	20	2598	11862	11894	2598	10531	1989	6598	10528	11894	11899	11866	6604	11229	11894	6579	8091	11237	11876	11895	11898	11907	10470	11866	6596	2778	2104	10529	10526	10737	2813	10724	11893	10529	11894	10523	11728	1415	6613	6584	11667	11894	11860	10524	2794	50	10530	6563	1364	10527	10525
SRR21224019	9569	9602	9614	9617	9623	9619	9628	9619	9609	685	927	9618	9573	9623	183	9618	9611	9619	9629	9577	6140	9611	9624	9624	9611	9598	2030	9613	9615	101	6155	9615	9571	9696	9622	9615	9610	2048	9615	9628	9561	6158	6455	9617	9628	9596	9577	9395	714	9576	32	9606	9276	9615	9624	9597	9614	6151	9611	9624	702	9621	9609	102	9618	6595	715	9618	9629	9612	617	9601	99	1954	9607	102	33	9613	2052	9616	6440	9571	2038	9604	9623	9615	9613	9616	9624	9630	9622	9613	9616	9628	700	9614	9595	9612	9604	690	9601	707	9617	9609	9624	9628	2125	6127	9615	9608	9624	101	6675	9625	6136	9589	9406	9578	6454	9605	9622	9624	9611	9624	9575	1977	9601	9628	9614	9614	9587	926	9610	9600	9624	9616	9624	9614	6399	9610	9613	9612	9610	6496	9610	9611	9613	9611	9623	9616	9627	6101	9629	9624	679	2005	9619	9614	729	84	2032	6169	9598	9628	9612	9610	2004	0	9629	2098	9612	9618	9624	9617	9613	9613	9624	9628	712	9495	9624	9597	9613	9624	9615	6179	9614	9624	9608	9624	9623	2044	9612	2046	9615	6141	90	9612	690	1930	9628	9614	6456	6128	9624	9625	134	6164	9558	9612	6122	6127	9610	9614	688	9611	132	6537	6557	9616	9615	6357	9613	6104	9616	9624	9625	9612	9624	9617	6145	9624	9632	9624	9613	124	9613	9617	43	9610	137	9625	9608	712	9613	9598	9615	9619	9622	9610	2070	6125	6129	33	6196	9602	9624	9618	9614	9624	9624	9602	9624	6064	9619	9619	9610	33	6496	9609	6138	9624	9627	9613	9606	9611	6139	6483	712	9616	2071	705	9612	9624	704	9616	33	6173	9616	9624	9629	9600	6129	9611	9624	6142	6575	9089	9604	9625	9628	9637	9616	9618	6178	701	192	9616	9614	9614	731	9595	9624	9615	9624	9611	9479	2109	6143	6141	9419	9625	9618	9612	716	2055	9618	6089	2078	9614	9614
BKRRIF_S2_L001	50	103	87	155	58	53	168	368	44	10518	9641	7	57	7	9825	95	46	155	0	51	7980	157	7	7	151	192	10358	150	89	9661	7798	151	52	267	56	152	44	10666	169	16	60	7833	8630	93	4	13	51	7	10695	147	9554	77	18	88	7	173	152	7810	47	7	10608	8	57	9634	94	7877	10691	154	16	150	7105	34	9607	10110	114	9713	9528	150	10479	132	8593	43	10395	185	8	87	150	153	7	6	98	153	184	4	10548	151	406	86	212	10465	36	10667	90	44	7	20	10603	7771	185	82	7	9614	8002	9	7798	6	21	251	8660	274	95	7	149	8	58	10324	38	20	151	152	178	9608	58	79	7	154	7	150	8601	48	149	82	45	8716	82	49	151	148	6	154	1	7748	0	7	10540	10299	58	151	10375	9596	10459	7815	187	16	151	48	11899	9629	0	10581	150	155	7	88	150	49	7	16	10657	6	9	184	93	7	151	7790	152	7	44	7	7	10451	154	11989	155	8023	9625	158	10560	10175	1	85	8674	7979	7	8	10027	7803	315	150	7787	7932	45	152	10507	147	9778	8775	8822	7	151	8498	85	7912	233	8	8	84	8	153	7714	8	19	7	155	9718	148	249	9564	173	10360	8	79	10472	150	186	87	156	7	45	10523	7773	7737	9546	8047	35	7	90	155	7	7	78	7	7629	7	156	44	9591	8497	44	7969	7	19	150	77	148	7993	8726	10469	90	10544	10509	90	7	10470	158	9538	7797	153	7	16	79	7710	48	7	7957	8854	15	43	8	12	14	89	97	7812	10639	9941	154	150	185	10701	403	7	87	7	148	2	10834	7709	7976	17	8	7	148	10716	10377	161	7569	10593	153	149
ERR4145353	10464	10555	10508	10572	10572	10567	10580	10465	10561	2902	1457	10568	10469	10573	2208	10571	10561	10571	10581	10475	6590	10563	10576	10576	10505	10495	28	10569	10567	2116	6622	10567	10466	10585	10573	10568	10559	93	10520	10581	10411	6617	6939	10572	10578	10541	10473	10338	2952	10476	2083	10554	10184	10511	10576	10490	10566	6607	10560	10576	2930	10573	10558	2110	10569	7076	2952	10573	10581	10565	2606	10552	2111	29	10591	2111	2084	10565	26	10567	6890	10521	17	10485	10576	10569	10566	10569	10576	10579	10575	10567	10565	10576	2925	10567	10489	10567	10501	2753	10553	2952	10570	10561	10576	10580	21	6601	10567	10559	10576	2138	7110	10578	6600	10543	10344	10472	6935	10648	10577	10573	10565	10576	10472	16	10550	10580	10569	10566	10486	1453	10560	10550	10576	10567	10576	10569	6878	10561	10569	10565	10561	6938	10564	10561	10567	10563	10575	10569	10520	6557	10581	10576	2899	27	10564	10569	2943	2138	17	6607	10557	10581	10569	10559	21	2098	10581	0	10565	10569	10576	10568	10564	10566	10576	10580	2956	10435	10572	10554	10565	10574	10567	6627	10568	10576	10558	10576	10575	18	10571	25	10569	6591	2124	10564	2907	25	10580	10568	6920	6587	10576	10577	2215	6620	10400	10564	6642	6575	10561	10566	2900	10564	2188	6949	6956	10565	10567	6855	10566	6577	10508	10576	10577	10565	10576	10570	6576	10577	10584	10576	10565	2174	10564	10511	2100	10560	2159	10577	10561	2760	10565	10553	10509	10571	10574	10500	16	6608	6577	2083	6597	10556	10576	10573	10566	10576	10568	10555	10576	6516	10572	10574	10501	2084	6936	10561	6587	10576	10579	10564	10557	10562	6590	6943	2761	10571	7	2762	10567	10576	2757	10570	2083	6601	10569	10576	10581	10551	6611	10562	10576	6582	6970	9940	10556	10577	10580	10589	10510	10574	6601	2942	2215	10568	10566	10564	2979	10490	10576	10568	10576	10565	10411	24	6593	6587	10336	10576	10573	10564	2963	44	10571	6566	28	10569	10566
ERR9822146	142	55	2	7	93	134	19	359	112	10462	9622	143	126	145	9810	59	114	7	150	131	7708	6	145	145	1	239	10342	2	14	9645	7683	1	128	224	139	3	123	10445	207	149	140	7813	8026	47	150	158	127	143	10637	6	9524	123	141	2	145	120	3	7693	118	145	10551	141	112	9619	54	7860	10628	7	149	0	7045	58	9592	9871	158	9660	9511	2	10462	131	8028	125	10380	232	95	3	2	2	145	152	51	0	139	150	10494	3	138	0	75	10412	116	10606	15	112	145	148	10579	7659	138	7	145	9597	7985	147	7683	144	161	97	8086	204	11	145	3	146	142	10308	112	147	4	2	225	9589	113	120	145	6	145	11	8014	117	10	13	117	8119	13	128	2	0	144	6	149	7731	150	145	10482	10282	106	4	10305	9578	10442	7699	115	149	11	127	10524	9612	150	10565	0	7	145	19	0	105	145	149	10602	143	145	115	16	145	3	7772	3	145	120	145	145	10437	6	10591	4	7752	9607	0	10499	9945	149	13	8088	7716	145	146	9886	7688	301	0	7710	7688	123	3	10445	0	9752	8177	8218	145	4	7917	15	7647	72	146	146	14	146	5	7696	146	153	145	1	9691	1	86	9548	115	10303	146	9	10424	1	114	2	8	145	126	10505	7658	7719	9529	7790	59	145	19	2	145	145	107	145	7547	141	9	62	9574	8117	120	7711	145	146	0	6	0	7720	8125	10424	3	10530	10456	54	145	10417	7	9519	7777	3	145	149	114	7683	129	145	7711	8248	142	123	146	149	160	4	57	7791	10584	9927	4	4	138	10640	139	145	15	145	0	147	10562	7632	7732	139	146	145	0	10652	10361	7	7551	10332	1	1
ERR9822144	148	63	10	14	100	141	12	360	119	10468	9626	148	133	150	9816	67	121	0	155	138	7713	8	150	150	8	244	10348	10	21	9651	7688	9	135	232	146	10	130	10449	214	154	147	7817	8029	55	155	164	134	149	10641	13	9530	130	145	10	150	128	10	7698	125	150	10555	147	117	9625	62	7866	10634	0	154	8	7049	62	9598	9875	166	9666	9517	9	10468	139	8029	132	10386	237	100	10	9	10	150	157	59	8	147	155	10500	10	143	8	81	10418	123	10610	22	119	150	153	10583	7664	146	14	150	9603	7991	152	7688	149	166	102	8087	209	18	150	10	151	139	10314	119	153	11	9	231	9593	118	127	150	13	150	18	8015	125	17	20	125	8120	20	136	9	7	149	13	154	7735	155	150	10488	10288	113	11	10311	9584	10448	7704	120	154	18	135	10525	9618	155	10569	7	0	150	26	8	112	150	154	10608	149	150	120	23	150	10	7776	10	150	127	150	150	10443	13	10592	11	7755	9611	7	10505	9949	154	20	8089	7721	150	151	9889	7693	307	7	7716	7693	130	10	10451	7	9758	8178	8219	150	11	7918	22	7652	32	151	151	21	151	12	7700	151	158	150	9	9697	9	35	9554	122	10309	151	16	10430	9	119	10	1	150	133	10511	7663	7723	9535	7793	63	150	26	10	150	150	114	150	7554	146	2	70	9580	8120	127	7716	150	152	8	13	7	7723	8126	10428	11	10536	10462	62	150	10423	14	9524	7781	10	150	154	121	7689	136	150	7716	8249	148	130	151	154	165	12	65	7795	10590	9933	11	11	146	10644	144	150	22	150	7	152	10564	7638	7735	145	151	150	7	10656	10366	14	7557	10334	9	9
44341_3#305	45	98	82	150	55	50	163	363	41	10513	9636	0	52	0	9822	90	43	150	7	48	7976	152	0	0	146	187	10353	145	83	9656	7794	146	47	262	53	147	41	10661	164	11	55	7829	8625	88	7	16	48	0	10688	142	9549	72	14	83	0	168	147	7805	42	0	10602	3	54	9629	89	7873	10685	149	11	145	7100	29	9602	10104	111	9708	9523	145	10474	127	8584	40	10390	180	1	82	145	148	0	9	93	148	179	7	10543	146	401	81	207	10460	31	10661	84	41	0	15	10591	7767	180	76	0	9609	7998	2	7794	1	23	246	8654	269	90	0	144	1	53	10320	33	15	146	147	173	9603	55	74	0	149	0	145	8593	45	144	77	42	8709	77	44	146	143	1	149	6	7743	7	0	10535	10294	55	146	10369	9591	10454	7811	182	11	146	43	11894	9624	7	10576	145	150	0	83	145	46	0	11	10651	1	2	179	88	0	146	7785	147	0	41	0	0	10446	149	11984	150	8018	9620	153	10555	10169	6	80	8671	7975	0	1	10022	7799	310	145	7783	7928	42	147	10501	142	9773	8768	8812	0	146	8491	79	7908	228	1	1	79	1	148	7710	1	14	0	150	9713	143	244	9559	168	10355	1	74	10467	145	181	82	151	0	42	10518	7769	7733	9541	8042	30	0	85	150	0	0	73	0	7625	0	151	41	9586	8492	41	7965	0	14	145	72	143	7989	8720	10464	83	10539	10504	85	0	10465	153	9533	7792	148	0	11	74	7706	45	0	7953	8844	11	38	1	7	17	84	92	7806	10633	9938	149	145	180	10691	398	0	82	0	143	5	10817	7704	7972	14	1	0	143	10703	10372	156	7565	10582	148	144
ERR12302226	80	49	22	26	79	75	40	348	65	10467	9625	83	71	83	9814	51	67	26	88	74	7712	28	83	83	22	192	10347	22	21	9650	7653	21	67	164	78	22	66	10449	150	87	79	7816	8029	49	88	97	73	82	10640	19	9529	62	79	22	83	69	22	7663	69	83	10554	80	65	9624	50	7865	10633	26	87	20	7048	60	9597	9875	99	9665	9516	21	10467	72	8030	65	10385	185	83	22	21	23	83	90	54	20	80	88	10499	22	91	22	43	10417	57	10609	24	65	83	86	10582	7629	79	14	83	9602	7990	85	7653	82	100	64	8088	157	30	83	22	84	81	10313	58	86	23	21	179	9592	66	60	83	25	83	22	8016	67	21	6	67	8120	18	69	21	19	82	25	87	7734	88	83	10487	10287	78	23	10310	9583	10447	7669	68	87	22	68	10529	9617	88	10568	19	26	83	0	20	70	83	87	10607	82	85	68	19	83	22	7775	22	83	66	83	83	10442	25	10596	23	7754	9610	21	10504	9948	87	22	8089	7720	83	84	9888	7658	305	19	7715	7692	66	22	10450	19	9757	8179	8220	83	23	7919	4	7651	104	84	84	5	84	24	7699	84	91	83	21	9696	21	116	9553	68	10308	84	16	10429	21	67	22	27	83	66	10510	7628	7722	9534	7792	61	83	2	22	83	83	60	83	7553	83	28	66	9579	8121	66	7715	83	85	20	13	19	7722	8126	10427	23	10534	10461	45	83	10422	26	9523	7780	22	83	87	60	7688	69	83	7715	8250	82	64	84	87	98	24	51	7794	10589	9931	23	23	79	10643	92	83	24	83	19	85	10565	7637	7734	81	84	83	19	10655	10365	26	7556	10334	23	21
ERR12165616	142	56	2	8	94	135	21	358	113	10463	9621	143	127	145	9811	60	115	8	150	132	7708	2	145	145	3	240	10343	4	15	9646	7686	3	129	225	140	4	124	10444	208	149	141	7812	8024	48	150	158	128	143	10636	7	9525	124	141	2	145	121	3	7696	119	145	10550	142	113	9620	55	7861	10629	8	149	0	7044	58	9593	9870	159	9661	9512	2	10463	132	8024	126	10381	233	95	4	2	2	145	152	52	0	140	150	10495	3	139	4	76	10413	117	10605	16	113	145	148	10578	7662	139	8	145	9598	7986	147	7686	144	161	98	8082	205	12	145	3	146	141	10309	113	148	4	2	226	9588	114	121	145	7	145	12	8010	118	11	14	118	8115	14	129	2	0	144	7	149	7730	150	145	10483	10283	107	4	10306	9579	10443	7702	116	149	12	128	10525	9613	150	10564	0	8	145	20	0	106	145	149	10603	143	145	116	17	145	4	7771	4	145	121	145	145	10438	6	10592	5	7750	9606	3	10500	9944	149	14	8084	7716	145	146	9884	7691	302	1	7711	7688	124	3	10446	1	9753	8173	8214	145	5	7913	16	7647	30	146	146	15	146	6	7695	146	153	145	3	9692	3	42	9549	116	10304	146	10	10425	1	115	2	9	145	127	10506	7661	7718	9530	7788	59	145	20	4	145	145	108	145	7548	141	10	63	9575	8115	121	7711	145	147	0	7	1	7718	8121	10423	3	10531	10457	55	145	10418	8	9519	7776	4	145	149	115	7684	130	145	7711	8244	142	124	146	149	160	4	58	7790	10585	9928	5	4	139	10639	140	145	16	145	1	147	10559	7633	7730	138	146	145	1	10651	10362	8	7552	10329	5	3
ERR11502778	42	74	69	110	29	5	122	325	15	10461	9625	46	40	46	9810	76	13	111	49	24	7707	112	46	46	106	151	10343	106	69	9646	7778	107	36	199	24	108	12	10641	123	51	39	7814	8328	75	49	58	23	46	10640	104	9526	30	46	70	46	104	106	7791	32	46	10554	43	11	9619	76	7860	10627	110	51	106	7048	23	9592	10089	69	9660	9513	105	10463	115	8330	5	10380	144	47	69	105	109	46	51	80	105	116	49	10495	106	356	69	194	10412	20	10609	71	15	46	49	10581	7754	117	61	46	9599	7985	48	7779	45	63	191	8398	192	77	46	104	47	47	10309	21	49	106	107	137	9592	12	33	46	110	46	107	8324	7	105	65	7	8435	64	27	105	104	45	110	48	7731	49	46	10481	10284	29	106	10312	9580	10443	7795	106	51	107	26	11476	9613	49	10566	105	112	46	70	106	0	46	51	10603	45	47	103	75	46	107	7772	107	46	16	46	46	10437	109	11566	111	7751	9610	114	10499	10148	48	68	8403	7714	46	47	9888	7784	299	105	7731	7686	16	106	10444	103	9752	8492	8533	46	107	8228	66	7645	188	47	47	66	46	109	7697	47	54	46	111	9692	105	204	9549	104	10303	47	62	10424	105	103	69	112	46	10	10506	7753	7720	9531	7789	24	46	71	111	46	46	33	46	7569	46	112	17	9575	8219	12	7709	46	48	105	59	104	7720	8440	10426	70	10529	10456	71	46	10417	113	9523	7778	108	46	51	33	7682	19	46	7709	8566	49	27	47	50	59	71	77	7792	10585	9926	110	106	117	10643	353	46	70	46	105	47	10796	7657	7732	45	47	46	104	10655	10362	117	7550	10564	109	106
CIV147E3_S35_L001	45	98	82	150	55	50	163	363	41	10513	9636	0	52	0	9822	90	43	150	7	48	7975	152	0	0	146	187	10353	145	84	9656	7793	146	47	262	53	147	41	10661	164	11	55	7828	8625	88	7	16	48	0	10695	142	9549	72	14	83	0	168	147	7806	42	0	10603	3	54	9629	89	7872	10686	149	11	145	7100	29	9602	10105	111	9708	9523	145	10474	127	8588	40	10390	180	1	82	145	148	0	9	93	148	179	7	10543	146	401	81	207	10460	31	10665	85	41	0	15	10598	7767	180	77	0	9609	7997	2	7794	1	23	246	8655	269	90	0	144	1	53	10319	33	15	146	147	173	9603	55	74	0	149	0	145	8596	45	144	77	42	8711	77	44	146	143	1	149	6	7743	7	0	10535	10294	55	146	10375	9591	10454	7811	182	11	146	43	11893	9624	7	10576	145	150	0	83	145	46	0	11	10652	1	2	179	88	0	146	7785	147	0	41	0	0	10446	149	11983	150	8018	9620	153	10555	10170	6	80	8669	7974	0	1	10022	7798	310	145	7783	7927	42	147	10502	142	9773	8770	8816	0	146	8492	80	7907	228	1	1	79	1	148	7709	1	14	0	150	9713	143	244	9559	168	10355	1	74	10467	145	181	82	151	0	42	10518	7769	7732	9541	8042	30	0	85	150	0	0	73	0	7624	0	151	41	9586	8492	41	7964	0	14	145	72	143	7988	8721	10464	85	10539	10504	85	0	10465	153	9533	7792	148	0	11	74	7705	45	0	7952	8848	11	38	1	7	17	84	92	7807	10635	9938	149	145	180	10696	398	0	82	0	143	5	10828	7704	7971	14	1	0	143	10711	10372	156	7564	10588	148	144
44341_3#280	50	103	86	154	60	55	167	367	46	10517	9641	11	57	11	9826	95	48	154	16	53	7979	156	11	11	150	192	10358	149	86	9660	7797	150	52	267	58	151	46	10665	169	0	60	7833	8628	93	16	24	53	10	10693	146	9553	77	19	87	11	173	151	7808	47	11	10607	8	59	9633	94	7877	10690	153	0	149	7104	34	9607	10108	116	9712	9528	149	10478	132	8586	45	10395	185	12	86	149	152	11	18	98	152	184	16	10548	150	406	85	212	10464	36	10666	88	46	11	20	10596	7770	185	80	11	9614	8002	13	7797	10	32	251	8656	274	94	11	148	12	56	10324	38	20	150	150	178	9608	60	79	11	153	11	149	8594	50	148	81	47	8711	81	49	150	147	10	153	15	7746	16	11	10540	10298	60	150	10374	9595	10459	7814	187	0	150	48	11897	9628	16	10580	149	154	11	87	149	51	11	0	10656	9	13	184	92	11	150	7788	151	11	46	11	11	10450	153	11987	154	8021	9624	157	10560	10173	15	84	8671	7978	11	12	10027	7802	314	149	7787	7931	47	151	10505	146	9777	8770	8814	10	150	8493	83	7912	232	12	12	83	12	152	7714	12	19	11	154	9717	147	246	9563	173	10360	12	78	10471	149	186	86	155	11	47	10523	7772	7737	9546	8045	35	11	89	154	11	11	78	11	7628	11	155	46	9590	8494	46	7968	11	19	149	76	147	7992	8722	10468	87	10543	10508	90	11	10470	157	9538	7796	152	11	0	79	7710	50	11	7956	8846	17	43	12	16	26	88	97	7809	10638	9942	153	149	185	10696	403	11	86	11	147	14	10821	7708	7975	18	12	11	147	10708	10377	160	7569	10586	152	148
