isolate_id,44341_3_304,44341_3_305,44341_3_281,CIV13XE8,44341_3_128,44341_3_131,44341_3_136,CIV13PE7,CIT159B1,CIT15EB1,CIS153C1,CIV147E3,CIT15FH1,CIV143E2,CIU145B1,44341_3_310,CIV13XE2,44341_4_275,CIT15FB1,CIV13XU1,CIV142E6,CIV143U1,CIV143E9,CNS1F3,CAAYSI,CIT15GS1,CIV13RE2,CIV141E6,CIS15HB1,CIV140U1,CIV140E4,CIV140E7,CAAXQV,CIV13UE4,CIS15MR1,CIV13YE6,CIV143E4,CIV13XE5,CIT15GH1,CIV140E1,CIV140E6,CIU13XS1,CIV146E8,CIU149H1,CIV144E6,CIV13VE5,CIV13YE8,CIV144U1,CNSP0U,CNSKFP,CNSLL4,ERR9941258,ERR9929342,ERR9966382,CLL3JA,CNS7YP,BKRRIF,CNS6QU,44341_3_96,44341_3_21,BKRMVD,CAAYDF,CAAXBN,44341_3_165,44341_3_262,44341_3_265,44341_4_286,44341_3_268,44341_3_280,CAAP2A,CNSFP4,CNSDXZ,CAAQXB,CAAR9T,CAAQUT,CAARE3,CLL6CH,ERR10438737,ERR10113269,ERR6752971,ERR5751227,ERR9976609,ERR11219800,ERR12142619,ERR11747325,ERR11502778,ERR7197834,ERR9079758,ERR6806255,ERR6805990,ERR6806776,ERR5750995,ERR6806749,ERR6805998,ERR6806833,ERR12080226,ERR12321283,ERR12321282,ERR12067314,ERR12321281,ERR12142634,ERR6753111,ERR6806796,ERR6806789,ERR9971918,ERR7197741,ERR5751808,ERR12321280,ERR9692774,ERR6752863,SRR9273829,ERR9079830,ERR10880116,ERR5751304,ERR6806714,ERR5751296,ERR4451427,ERR6806125,ERR6806317,ERR12067371,ERR6806075,ERR10176870,ERR10460856,ERR10460902,ERR6806726,ERR12078572,ERR11747320,ERR12495482,ERR5751726,ERR6806512,ERR9924209,ERR10460483,ERR9785511,ERR10087012,ERR9079768,ERR9822149,ERR9822145,ERR9822146,ERR9785509,ERR10176872,ERR9966389,ERR10460765,ERR10109275,ERR11807704,ERR10109276,ERR9785510,ERR9820422,ERR10880181,ERR10088101,ERR12312688,ERR11201827,ERR12312689,ERR12495485,ERR12312692,ERR10123168,ERR10123167,ERR9966387,ERR10949310,ERR10460875,ERR9966390,ERR10176866,ERR10460687,ERR12078573,ERR9785512,ERR12165616,ERR10460887,ERR10880335,ERR10880156,ERR10880377,ERR10088105,ERR12321284,ERR9966388,ERR10026000,ERR9822144,ERR10088104,ERR10088102,ERR9822151,ERR10109255,ERR11810274,ERR9966386,ERR12259395,ERR12091513,ERR10125140,ERR10949303,ERR10109277,ERR10087013,ERR12146144,ERR11219811,ERR11420238,ERR11437918,ERR11807709,ERR10880183,ERR10880311,ERR10109274,ERR12552381,ERR12552377,ERR11896635,ERR9079508,ERR9420153,ERR10117717,ERR6806600,ERR7197757,ERR6806028,ERR9288082,ERR11455881,ERR6806632,ERR4451478,ERR12302226,ERR12552384,ERR12067334,ERR10880424,ERR10123158,ERR10176869,ERR10880230,ERR11453719,ERR10880157,ERR11872767,ERR6752889,ERR9288143,ERR5751308,ERR4399358,ERR4399957,ERR4399362,SRR13833609
ERR10460483,228,228,228,229,230,229,178,229,228,228,229,228,228,228,228,229,229,228,229,229,227,226,228,226,228,228,228,228,228,228,224,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,243,241,244,233,233,235,230,233,233,233,232,232,227,227,226,232,232,232,232,232,232,225,224,236,222,231,231,230,224,225,138,142,141,202,200,207,217,188,208,123,222,209,206,203,197,196,195,68,195,195,206,176,189,210,214,212,203,133,134,314,321,231,221,210,211,164,207,198,204,191,247,291,229,138,137,137,138,198,198,197,126,199,286,0,9,26,67,32,84,72,46,66,45,74,17,39,80,34,83,72,77,88,57,85,44,90,66,50,50,87,42,49,62,44,61,32,30,87,89,87,87,62,91,63,94,32,70,60,74,94,88,48,49,55,53,43,71,53,59,48,60,36,58,85,93,66,59,50,95,68,101,98,100,94,93,91,100,98,101,104,104,101,99,98,137,131,134,140,142,137,138,159,217,218,180,305
ERR9785511,244,244,244,245,246,245,194,245,244,244,245,244,244,244,244,245,245,244,245,245,242,242,244,242,244,244,244,244,244,244,240,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,259,255,259,247,249,251,242,249,249,249,248,248,243,243,242,248,248,248,248,248,246,241,240,251,237,247,247,246,240,240,141,156,157,217,215,223,233,204,224,126,238,225,222,219,213,212,211,70,211,211,222,192,205,226,230,228,219,135,136,319,326,233,236,226,227,167,222,214,220,207,264,302,230,139,138,138,139,213,213,212,127,214,301,9,0,38,79,45,98,86,58,78,57,86,31,47,88,42,97,86,89,102,71,97,56,103,78,62,62,98,56,62,74,57,73,44,42,101,103,101,101,74,95,77,108,35,82,74,88,108,96,64,65,71,69,59,87,69,75,64,76,52,74,101,109,82,73,64,109,81,113,110,113,108,106,103,112,111,115,116,116,115,113,110,153,147,150,156,158,153,154,174,231,231,195,306
ERR10087012,153,153,153,154,155,154,103,154,153,153,154,153,153,153,153,154,154,153,154,154,153,151,153,151,153,153,153,153,153,153,149,153,153,153,153,153,153,153,153,153,153,153,153,153,148,153,153,154,168,166,169,158,158,160,155,158,158,158,157,157,152,152,151,157,157,157,157,157,157,150,150,161,147,156,156,155,149,149,149,59,58,127,125,132,143,114,134,127,148,135,132,129,123,114,113,72,121,121,132,102,115,136,140,138,129,137,138,233,240,227,147,135,137,168,132,123,129,116,367,216,232,148,148,148,141,116,116,115,130,124,205,26,38,0,0,2,1,0,3,0,0,0,1,4,5,5,1,8,1,7,4,7,7,8,2,3,2,4,2,2,3,1,3,1,3,5,7,5,5,1,8,0,17,7,7,7,8,11,5,1,1,1,1,3,1,2,2,3,2,3,3,5,13,5,11,11,12,6,18,15,17,11,10,8,17,15,18,21,21,18,16,15,64,57,61,67,69,64,65,77,139,140,98,301
ERR9079768,146,146,146,147,148,147,96,147,146,146,147,146,146,146,146,147,147,146,147,147,146,144,146,145,146,146,146,146,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,161,160,162,151,151,153,148,151,151,151,150,150,145,145,145,150,150,150,150,150,150,143,143,154,141,149,149,148,142,143,142,60,59,120,118,125,135,106,126,118,140,127,124,121,115,114,113,63,113,113,124,94,107,128,132,130,121,128,129,233,239,226,139,128,129,159,125,116,122,109,358,209,224,141,140,140,133,116,116,115,121,117,205,67,79,0,0,3,2,1,3,1,0,1,6,5,5,5,1,9,1,8,4,8,7,9,2,3,2,5,2,2,5,2,3,1,3,5,7,5,5,1,9,0,18,8,7,7,9,12,6,1,1,1,1,3,2,3,2,3,2,3,3,5,13,5,11,11,13,6,19,16,18,12,11,9,18,16,19,22,22,19,17,16,55,48,52,58,60,55,56,76,135,136,98,300
ERR9822149,148,148,148,149,150,149,98,149,148,148,149,148,148,148,148,149,149,148,149,149,148,146,148,146,148,148,148,148,148,148,144,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,163,161,164,153,153,155,150,153,153,153,152,152,147,147,146,152,152,152,152,152,152,145,145,156,142,151,151,150,144,145,145,62,61,122,120,127,138,109,129,121,143,130,127,124,118,117,116,66,116,116,127,97,110,131,135,133,124,131,132,235,242,228,142,130,132,162,127,118,124,111,363,211,226,143,142,142,135,119,119,118,124,119,208,32,45,2,3,0,1,1,5,2,2,2,3,6,7,7,3,10,3,9,6,9,9,10,2,3,2,4,2,2,6,4,5,3,5,7,9,7,7,3,9,2,21,9,9,9,10,13,7,4,4,4,4,5,5,6,5,6,5,6,6,7,15,8,13,13,14,8,19,17,19,13,11,10,19,17,20,23,23,20,18,17,58,51,55,61,63,58,59,79,142,143,101,303
ERR9822145,81,81,81,82,83,82,81,82,81,81,82,81,81,81,81,82,82,81,82,82,83,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,96,95,99,86,86,88,83,86,86,86,85,85,80,80,80,85,85,85,85,85,85,78,79,89,79,84,84,83,77,79,81,60,59,68,56,63,74,69,64,65,77,65,65,65,66,65,64,64,64,64,65,78,77,72,73,68,65,66,67,183,190,176,76,70,66,97,61,59,59,59,348,149,160,78,77,77,70,67,67,66,67,67,156,84,98,1,2,1,0,0,4,1,1,1,10,5,6,6,2,9,2,8,5,8,8,9,1,2,1,3,1,1,5,3,4,2,4,6,8,6,6,2,7,1,20,8,8,8,9,12,6,3,3,3,3,4,4,5,4,5,4,5,5,6,14,7,12,12,13,7,18,16,18,12,10,9,17,16,19,22,22,18,17,16,48,47,52,49,49,43,47,41,90,91,63,301
ERR9822146,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,143,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,158,161,150,150,152,147,150,150,150,149,149,144,144,143,149,149,149,149,149,149,141,142,153,139,148,147,146,141,142,142,59,58,118,116,123,134,105,125,117,139,126,123,120,114,113,112,62,112,112,123,93,106,127,131,129,120,127,128,232,239,225,140,126,128,158,123,114,120,107,359,207,224,139,138,138,131,115,115,114,120,115,204,72,86,0,1,1,0,0,3,0,0,0,6,4,4,5,0,7,0,6,3,6,7,7,1,2,1,2,1,1,4,1,2,0,0,2,4,2,2,0,3,0,19,7,7,7,8,9,3,2,2,2,2,3,3,4,3,3,3,4,4,3,11,6,11,11,10,6,15,13,15,9,7,6,14,13,16,19,19,15,14,13,54,47,51,57,59,54,55,75,138,139,97,301
ERR9785509,146,146,146,147,148,147,96,147,146,146,147,146,146,146,146,147,147,146,147,147,146,144,146,144,146,146,146,146,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,161,159,162,151,151,153,148,151,151,151,150,150,145,145,144,150,150,150,150,150,150,143,143,154,140,149,149,148,142,143,143,60,59,120,118,125,136,107,127,120,141,128,125,122,116,115,114,65,114,114,125,95,108,129,133,131,122,130,131,234,241,228,142,128,130,161,125,116,122,109,360,209,227,142,141,141,134,117,117,116,123,117,206,46,58,3,3,5,4,3,0,3,3,3,9,7,7,8,3,10,3,9,6,9,10,10,5,6,5,6,5,5,7,5,6,4,4,6,8,6,6,4,9,3,21,10,10,10,11,12,6,4,4,4,4,6,5,6,5,5,5,6,6,6,14,8,14,14,13,9,19,16,18,12,11,9,18,16,19,22,22,19,17,16,57,50,54,60,62,57,58,78,140,141,99,304
ERR10176872,143,143,143,144,145,144,93,144,143,143,144,143,143,143,143,144,144,143,144,144,143,141,143,142,143,143,143,143,143,143,139,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,158,157,159,148,148,150,145,148,148,148,147,147,142,142,142,147,147,147,147,147,147,140,141,151,138,146,146,145,139,138,139,57,56,117,115,122,133,104,124,117,138,125,122,119,113,112,111,61,111,111,122,92,105,126,130,128,119,127,128,231,238,225,139,125,127,158,121,113,119,106,357,206,223,137,137,137,130,113,113,112,119,113,202,66,78,0,1,2,1,0,3,0,0,0,8,4,4,5,0,7,0,6,3,6,7,7,2,3,2,3,2,2,3,1,3,1,1,3,5,3,3,1,5,0,18,7,7,7,8,9,3,2,2,2,2,3,2,3,3,3,3,4,4,3,11,6,11,11,10,6,16,13,15,9,8,6,14,13,16,19,19,15,14,13,54,47,51,57,59,54,55,74,136,137,95,300
ERR9966389,142,142,142,143,144,143,92,143,142,142,143,142,142,142,142,143,143,142,143,143,142,140,142,141,142,142,142,142,142,142,138,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,157,156,158,147,147,149,144,147,147,147,146,146,141,141,141,146,146,146,146,146,146,139,140,150,137,145,145,144,138,139,139,56,55,116,114,121,132,103,123,116,137,124,121,118,112,111,110,61,110,110,121,91,104,125,129,127,118,126,127,230,237,224,138,124,126,157,121,112,118,105,356,205,223,138,137,137,130,113,113,112,119,113,202,45,57,0,0,2,1,0,3,0,0,0,6,4,4,5,0,7,0,6,3,6,7,7,2,3,2,3,2,2,4,2,3,1,1,3,5,3,3,1,5,0,18,7,7,7,8,9,3,1,1,1,1,3,2,3,2,2,2,3,3,3,11,5,11,11,10,6,16,13,15,9,8,6,14,13,16,19,19,15,14,13,53,46,50,56,58,53,54,74,136,137,95,300
ERR10460765,143,143,143,144,145,144,93,144,143,143,144,143,143,143,143,144,144,143,144,144,143,141,143,141,143,143,143,143,143,143,139,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,158,156,159,148,148,150,145,148,148,148,147,147,142,142,141,147,147,147,147,147,147,140,140,151,137,146,146,145,139,139,140,58,57,118,116,123,134,105,125,118,139,126,123,120,114,113,112,62,112,112,123,93,106,127,131,129,120,128,129,232,239,226,140,126,128,159,122,114,120,107,358,207,224,138,138,138,131,114,114,113,120,114,203,74,86,0,1,2,1,0,3,0,0,0,7,4,4,5,0,7,0,6,3,6,7,7,2,3,2,3,2,2,3,1,3,1,1,3,5,3,3,1,4,0,18,7,7,7,8,9,3,2,2,2,2,3,2,3,3,3,3,4,4,3,11,6,11,11,10,6,15,13,15,9,7,6,14,13,16,19,19,15,14,13,55,48,52,58,60,55,56,75,137,138,96,301
ERR10109275,152,152,152,153,154,153,102,153,152,152,153,152,152,152,152,153,153,152,153,153,152,150,152,150,152,152,152,152,152,152,148,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,167,166,168,157,157,159,154,157,157,157,156,156,151,151,151,156,156,156,156,156,156,148,150,160,147,155,154,153,148,148,141,66,65,125,123,130,141,112,132,117,146,133,130,127,121,120,119,62,119,119,130,100,113,134,138,136,127,127,128,239,246,225,147,133,135,158,130,121,127,114,366,214,224,138,138,138,131,122,122,121,120,122,211,17,31,1,6,3,10,6,9,8,6,7,0,5,12,7,9,13,6,15,9,15,8,15,8,8,3,12,8,8,9,6,11,2,2,12,14,12,12,7,15,8,23,8,14,8,14,18,12,4,7,4,8,9,8,8,7,8,8,4,9,12,20,12,16,13,19,12,25,22,24,18,17,15,24,22,25,28,28,25,23,22,62,55,59,65,67,62,63,83,145,146,104,301
ERR11807704,149,149,149,150,151,150,99,150,149,149,150,149,149,149,149,150,150,149,150,150,149,147,149,147,149,149,149,149,149,149,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,164,162,165,154,154,156,151,154,154,154,153,153,148,148,147,153,153,153,153,153,153,146,145,157,143,152,152,151,145,145,147,63,62,123,121,128,139,110,130,122,144,131,128,125,119,118,117,66,117,117,128,98,111,132,136,134,125,132,133,237,244,230,145,130,133,163,127,119,125,112,364,212,228,143,142,142,135,119,119,118,124,119,208,39,47,4,5,6,5,4,7,4,4,4,5,0,0,3,4,11,4,10,7,10,11,11,6,7,6,7,6,6,8,6,7,5,5,7,9,7,7,5,9,4,23,11,11,11,12,13,3,6,6,6,6,7,7,8,7,7,7,8,8,7,15,10,15,15,14,10,19,17,19,12,11,10,19,17,20,23,23,20,18,17,59,52,56,62,64,59,60,79,137,138,101,305
ERR10109276,150,150,150,151,152,151,100,151,150,150,151,150,150,150,150,151,151,150,151,151,150,148,150,149,150,150,150,150,150,150,146,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,165,164,166,155,155,157,152,155,155,155,154,154,149,149,149,154,154,154,154,154,154,147,147,158,145,153,153,152,146,145,148,61,60,124,122,129,140,111,131,124,145,132,129,126,120,116,115,68,118,118,129,99,112,133,137,135,126,134,135,235,242,229,146,131,134,165,128,120,126,113,365,213,230,144,144,144,137,117,117,116,126,120,206,80,88,5,5,7,6,4,7,4,4,4,12,0,0,3,4,11,4,10,7,10,11,11,6,7,6,7,6,6,7,5,7,5,5,7,9,7,7,5,8,4,22,11,11,11,12,13,3,5,5,5,5,7,5,6,6,6,6,7,7,7,15,9,15,15,14,10,19,17,19,12,11,10,18,17,20,23,23,19,18,17,61,54,58,64,66,61,63,78,135,136,99,304
ERR9785510,148,148,148,149,150,149,98,149,148,148,149,148,148,148,148,149,149,148,149,149,148,146,148,146,148,148,148,148,148,148,144,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,163,161,164,153,153,155,150,153,153,153,152,152,147,147,146,152,152,152,152,152,152,145,145,156,142,151,151,150,143,145,147,62,61,122,120,127,138,109,129,122,143,130,127,124,118,117,116,67,116,116,127,97,110,131,135,133,124,132,133,236,243,230,144,130,132,163,127,118,124,111,364,211,229,144,143,143,136,119,119,118,125,119,208,34,42,5,5,7,6,5,8,5,5,5,7,3,3,0,5,12,5,11,8,11,12,12,7,8,7,8,7,7,9,7,8,6,6,8,10,8,8,6,10,5,23,12,12,12,13,14,4,6,6,6,6,8,7,8,7,7,7,8,8,8,16,10,16,16,15,11,21,18,20,14,13,11,19,18,21,24,24,20,19,18,59,52,56,62,64,59,60,80,142,143,101,306
ERR9820422,143,143,143,144,145,144,93,144,143,143,144,143,143,143,143,144,144,143,144,144,143,141,143,141,143,143,143,143,143,143,139,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,158,156,159,148,148,150,145,148,148,148,147,147,142,142,141,147,147,147,147,147,147,140,140,151,137,146,146,145,139,139,141,57,56,117,115,122,133,104,124,117,138,125,122,119,113,112,111,62,111,111,122,92,105,126,130,128,119,127,128,231,238,225,139,125,127,158,122,113,119,106,358,206,224,138,138,138,131,114,114,113,120,114,203,83,97,1,1,3,2,0,3,0,0,0,9,4,4,5,0,7,0,6,3,6,7,7,2,3,2,3,2,2,3,1,3,1,1,3,5,3,3,1,5,0,18,7,7,7,8,9,3,1,1,1,1,3,1,2,1,2,2,3,3,3,11,5,11,11,10,6,16,13,15,9,8,6,14,13,16,19,19,15,14,13,54,47,51,57,59,54,55,75,137,138,96,301
ERR10880181,153,153,153,154,155,154,103,154,153,153,154,153,153,153,153,154,154,153,153,154,153,151,153,151,152,153,153,153,153,153,149,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,168,166,168,158,158,160,153,158,158,158,157,157,152,152,151,157,157,157,157,157,157,149,151,161,147,156,155,154,145,149,150,67,66,126,124,131,142,113,133,125,147,134,131,128,122,121,120,69,120,120,131,101,114,135,139,137,128,135,136,240,247,233,148,134,136,133,130,121,127,114,335,182,230,146,145,145,138,122,122,121,127,122,142,72,86,8,9,10,9,7,10,7,7,7,13,11,11,12,7,0,7,13,10,13,14,14,9,10,9,10,9,9,11,9,10,8,8,10,12,10,10,8,11,7,27,14,14,14,15,16,10,9,9,9,9,10,10,11,10,10,10,11,11,10,18,13,17,17,16,13,21,19,21,16,14,13,21,20,23,26,26,22,21,20,62,55,59,65,67,62,63,82,145,146,104,215
ERR10088101,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,143,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,158,161,150,150,152,147,150,150,150,149,149,144,144,143,149,149,149,149,149,149,142,142,153,139,148,148,147,141,140,141,58,57,118,116,123,134,105,125,118,139,126,123,120,114,113,112,62,112,112,123,93,106,127,131,129,120,128,129,232,239,226,140,126,128,159,122,114,120,107,358,207,224,139,138,138,131,114,114,113,120,114,203,77,89,1,1,3,2,0,3,0,0,0,6,4,4,5,0,7,0,6,3,6,7,7,2,3,2,3,2,2,4,2,3,1,1,3,5,3,3,1,5,0,19,7,7,7,8,9,3,1,1,1,1,3,2,3,2,2,2,3,3,3,11,5,11,11,10,6,15,13,15,9,7,6,15,13,16,19,19,16,14,13,55,48,52,58,60,55,56,75,137,138,96,301
ERR12312688,149,149,149,150,151,150,99,150,149,149,150,149,149,149,149,150,150,149,150,150,149,147,149,148,149,149,149,149,149,149,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,164,163,165,154,154,156,151,154,154,154,153,153,148,148,148,153,153,153,153,153,153,146,147,157,144,152,152,151,145,145,148,63,62,123,121,128,139,110,130,123,144,131,128,125,119,118,117,67,117,117,128,98,111,132,136,134,125,133,134,237,244,231,145,131,133,164,127,119,125,112,364,212,229,144,143,143,136,119,119,118,125,119,208,88,102,7,8,9,8,6,9,6,6,6,15,10,10,11,6,13,6,0,3,0,1,1,8,9,8,9,8,8,10,8,9,7,7,9,11,9,9,7,11,6,26,13,13,13,14,15,9,8,8,8,8,9,9,10,9,9,9,10,10,9,17,12,17,17,16,12,21,19,21,15,13,12,21,19,22,25,25,22,20,19,60,53,57,63,65,60,61,80,142,143,101,306
ERR11201827,147,147,147,148,149,148,97,148,147,147,148,147,147,147,147,148,148,147,148,148,147,145,147,145,147,147,147,147,147,147,143,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,162,160,163,152,152,154,149,152,152,152,151,151,146,146,145,151,151,151,151,151,151,144,144,155,141,150,150,149,143,143,146,61,60,121,119,126,137,108,128,121,142,129,126,123,117,116,115,65,115,115,126,96,109,130,134,132,123,131,132,235,242,229,143,129,131,162,125,117,123,110,363,210,227,142,141,141,134,117,117,116,123,117,206,57,71,4,4,6,5,3,6,3,3,3,9,7,7,8,3,10,3,3,0,3,4,4,5,6,5,6,5,5,7,5,6,4,4,6,8,6,6,4,7,3,22,10,10,10,11,12,6,4,4,4,4,6,5,6,5,5,5,6,6,6,14,8,14,14,13,9,18,16,18,12,10,9,17,16,19,22,22,18,17,16,58,51,55,61,63,58,59,78,140,141,99,304
ERR12312689,149,149,149,150,151,150,99,150,149,149,150,149,149,149,149,150,150,149,150,150,149,147,149,148,149,149,149,149,149,149,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,164,163,165,154,154,156,151,154,154,154,153,153,148,148,148,153,153,153,153,153,153,146,147,157,144,152,152,151,145,146,145,63,62,123,121,128,139,110,130,122,144,131,128,125,119,118,117,67,117,117,128,98,111,132,136,134,125,132,133,237,244,230,145,131,133,163,128,119,125,112,363,212,229,144,143,143,136,120,120,119,125,120,209,85,97,7,8,9,8,6,9,6,6,6,15,10,10,11,6,13,6,0,3,0,1,1,8,9,8,9,8,8,10,8,9,7,7,9,11,9,9,7,10,6,26,13,13,13,14,15,9,8,8,8,8,9,9,10,9,9,9,10,10,9,17,12,17,17,16,12,21,19,21,15,13,12,20,19,22,25,25,21,20,19,59,52,56,62,64,59,60,80,143,144,102,306
ERR12495485,150,150,150,151,152,151,100,151,150,150,151,150,150,150,150,151,151,150,151,151,150,148,150,149,150,150,150,150,150,150,146,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,165,164,166,155,155,157,152,155,155,155,154,154,149,149,149,154,154,154,154,154,154,147,148,158,145,153,153,152,146,146,146,63,62,123,121,128,139,110,130,123,144,131,128,125,119,118,117,68,117,117,128,98,111,132,136,134,125,133,134,237,244,231,145,131,133,164,128,119,125,112,364,212,230,145,144,144,137,120,120,119,126,120,209,44,56,7,7,9,8,7,10,7,7,7,8,11,11,12,7,14,7,1,4,1,0,2,9,10,9,10,9,9,11,9,10,8,8,10,12,10,10,8,12,7,25,14,14,14,15,16,10,8,8,8,8,10,9,10,9,9,9,10,10,10,18,12,18,18,17,13,23,20,22,16,15,13,21,20,23,26,26,22,21,20,60,53,57,63,65,60,61,81,143,144,102,307
ERR12312692,156,156,156,157,158,157,106,157,156,156,157,156,156,156,156,157,157,156,157,157,156,154,156,154,156,156,156,156,156,156,152,156,156,156,156,156,156,156,156,156,156,156,156,156,153,156,156,157,171,169,172,161,161,163,158,161,161,161,160,160,155,155,154,160,160,160,160,160,160,153,153,164,150,159,159,158,152,153,154,64,63,130,128,135,146,117,137,130,151,138,135,132,126,119,118,75,124,124,135,105,118,139,143,141,132,140,141,238,245,232,152,138,140,171,135,126,132,119,372,219,237,152,151,151,144,121,121,120,133,127,210,90,103,8,9,10,9,7,10,7,7,7,15,11,11,12,7,14,7,1,4,1,2,0,9,10,9,10,9,9,11,9,10,8,8,10,12,10,10,8,11,7,27,14,14,14,15,16,10,9,9,9,9,10,10,11,10,10,10,11,11,10,18,13,18,18,17,13,22,20,22,16,14,13,21,20,23,26,26,22,21,20,67,60,64,70,72,67,68,82,144,145,103,308
ERR10123168,144,144,144,145,146,145,94,145,144,144,145,144,144,144,144,145,145,144,145,145,144,142,144,142,144,144,144,144,144,144,140,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,159,157,160,149,149,151,146,149,149,149,148,148,143,143,142,148,148,148,148,148,148,141,141,152,138,147,147,146,140,142,142,59,58,119,117,124,135,106,126,119,140,127,124,121,115,114,113,64,113,113,124,94,107,128,132,130,121,129,130,232,239,226,141,127,129,160,124,115,121,108,360,208,226,141,140,140,133,116,116,115,122,116,205,66,78,2,2,2,1,1,5,2,2,2,8,6,6,7,2,9,2,8,5,8,9,9,0,1,0,1,0,0,6,4,5,3,3,5,7,5,5,3,7,1,20,9,9,9,10,11,5,3,3,3,3,5,4,5,4,4,4,5,5,5,13,7,13,13,12,8,18,15,17,11,10,8,16,15,18,21,21,17,16,15,56,49,53,59,61,56,57,77,139,140,98,303
ERR10123167,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,144,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,159,161,150,150,152,147,150,150,150,149,149,144,144,144,149,149,149,149,149,149,141,143,153,140,148,147,146,141,143,142,60,59,119,117,124,135,106,126,119,140,127,124,121,115,114,113,64,113,113,124,94,107,128,132,130,121,129,130,232,239,226,141,127,129,160,124,115,121,108,360,208,226,141,140,140,133,116,116,115,122,116,205,50,62,3,3,3,2,2,6,3,3,3,8,7,7,8,3,10,3,9,6,9,10,10,1,0,1,2,1,1,7,5,6,4,4,6,8,6,6,4,7,2,21,10,10,10,11,12,6,4,4,4,4,6,5,6,5,5,5,6,6,6,14,8,14,14,13,9,18,16,18,12,10,9,17,16,19,22,22,18,17,16,56,49,53,59,61,56,57,77,139,140,98,303
ERR9966387,143,143,143,144,145,144,93,144,143,143,144,143,143,143,143,144,144,143,144,144,143,141,143,142,143,143,143,143,143,143,139,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,158,157,159,148,148,150,145,148,148,148,147,147,142,142,142,147,147,147,147,147,147,140,141,151,138,146,146,145,139,141,141,58,57,118,116,123,134,105,125,118,139,126,123,120,114,113,112,63,112,112,123,93,106,127,131,129,120,128,129,231,238,225,140,126,128,159,123,114,120,107,358,207,225,140,139,139,132,115,115,114,121,115,204,50,62,2,2,2,1,1,5,2,2,2,3,6,6,7,2,9,2,8,5,8,9,9,0,1,0,1,0,0,6,4,5,3,3,5,7,5,5,3,8,1,20,9,9,9,10,11,5,3,3,3,3,5,4,5,4,4,4,5,5,5,13,7,13,13,12,8,18,15,17,11,10,8,17,15,18,21,21,18,16,15,55,48,52,58,60,55,56,76,138,139,97,302
ERR10949310,150,150,150,151,152,151,100,151,150,150,151,150,150,150,150,151,151,150,151,151,150,148,150,148,150,150,150,150,150,150,146,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,165,163,166,155,155,157,152,155,155,155,154,154,149,149,148,154,154,154,154,154,154,146,147,158,144,153,152,151,146,147,145,61,60,124,122,129,140,111,131,124,145,132,129,126,120,115,114,69,118,118,129,99,112,132,136,135,126,134,135,232,239,226,145,131,133,165,129,120,126,113,363,212,231,146,145,145,138,117,117,116,127,121,206,87,98,4,5,4,3,2,6,3,3,3,12,7,7,8,3,10,3,9,6,9,10,10,1,2,1,0,1,1,7,5,6,4,4,6,8,6,6,4,8,2,23,10,10,10,11,12,6,5,5,5,5,6,6,7,6,6,6,7,7,6,14,9,14,14,13,8,19,16,18,12,11,9,17,16,19,22,22,18,17,16,61,54,58,64,66,61,62,78,140,141,99,303
